id,email,role,created_at
1,christy910428@gmail.com,customer,2026-04-01 09:00:00
2,zsr591404132@gmail.com,customer,2026-04-01 10:15:00
3,olivia.williams@gmail.com,customer,2026-04-02 11:30:00
4,noah.brown@gmail.com,customer,2026-04-02 14:20:00
5,ava.jones@gmail.com,customer,2026-04-03 08:45:00
6,william.garcia@gmail.com,customer,2026-04-03 12:10:00
7,sophia.miller@gmail.com,customer,2026-04-04 16:05:00
8,james.davis@gmail.com,customer,2026-04-05 09:25:00
9,isabella.rodriguez@gmail.com,customer,2026-04-05 13:40:00
10,benjamin.martinez@gmail.com,customer,2026-04-06 17:55:00
